1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-183-3p,10,10,9,6,8,2,4,2,10,17,6,0,2,12,14,6,11,9,7,7,6,8,8,4,5,12,5,5,8,19,7,7,7,7,2,13
mmu-miR-582-5p,13,12,33,34,26,19,16,7,23,23,19,24,22,41,21,27,32,33,15,43,14,22,18,56,23,42,25,22,14,60,42,26,28,38,32,73
mmu-miR-148a-3p,2752773,3189511,2241901,1619387,3560054,2005500,2377287,1376013,2652994,2192102,3341455,492263,2129474,1057859,2618631,2005761,1839896,1811146,1528094,1940569,2961157,746717,2978075,1385971,2089061,1597524,1619693,1610173,1374369,2050976,2117114,692262,1158106,1257993,1168478,1518054
mmu-miR-93-3p,76,63,502,398,156,139,128,103,275,223,58,614,45,425,224,305,205,281,221,390,85,323,88,424,251,444,274,301,350,689,336,353,500,447,350,553
mmu-miR-671-5p,66,89,257,212,120,91,120,103,165,126,68,261,37,257,152,172,165,172,195,185,76,203,69,230,182,237,156,173,188,320,186,182,263,207,210,282
mmu-miR-361-3p,4833,5350,12441,10089,8425,5566,4931,4945,10245,7966,5323,10697,2997,7928,9073,9142,5614,9641,8842,9744,6163,9924,5973,9822,8686,10963,6516,6649,10442,13201,10151,7671,11311,7416,11161,10883
mmu-miR-7647-3p,0,0,2,5,3,3,1,3,11,1,2,4,0,11,4,8,2,4,2,1,0,4,5,1,1,4,3,6,11,8,4,1,9,1,2,2
mmu-miR-486a-5p,7642,4380,47353,42314,14858,21195,28573,17905,24801,20005,8236,91343,4452,114563,21773,53210,53677,40721,34591,31555,10429,58568,8709,37378,26530,73985,71166,76009,49621,48628,36135,57086,87706,98897,57169,40694
mmu-miR-1943-5p,36,21,70,56,44,10,17,25,48,59,22,53,15,36,56,61,40,55,51,67,25,59,40,66,49,58,41,37,60,124,66,49,68,45,68,64
mmu-miR-30b-3p,838,839,1929,1471,1129,700,602,620,1572,1261,802,1513,439,1055,1226,1118,769,1164,1000,1499,881,1071,1078,1579,1162,1391,763,829,1273,1884,1383,976,1366,1007,1187,1660
mmu-miR-7042-5p,0,0,10,5,6,3,0,0,6,1,0,2,0,2,0,4,3,3,2,2,0,4,1,6,3,4,3,0,3,5,1,4,5,0,7,3
mmu-miR-125a-3p,112,144,250,200,205,98,74,94,227,211,96,163,80,110,182,136,120,189,135,182,175,152,192,199,127,168,95,102,166,287,184,106,193,137,161,220
mmu-miR-6914-5p,2,0,6,1,2,1,2,0,6,3,8,0,3,4,3,5,2,1,1,4,3,6,4,9,2,2,0,7,1,7,1,1,2,1,4,4
mmu-miR-7094-3p,0,0,25,22,6,2,0,2,16,5,0,20,0,16,18,9,2,9,9,27,0,21,0,18,14,16,6,3,26,21,23,6,18,8,17,23
mmu-miR-9769-3p,15,15,42,25,31,15,14,17,43,24,8,43,9,47,30,26,20,22,24,29,13,49,22,25,14,34,29,22,30,44,43,36,33,26,27,22
mmu-miR-378a-3p,122683,121940,99081,79794,150469,85710,87995,68636,174802,140623,116096,79894,67803,70386,119410,112530,85856,109873,93464,132029,142394,72760,167794,83995,93048,106030,75220,78317,98201,147926,93727,59066,93660,73662,86834,101444
mmu-miR-7085-5p,1,6,0,0,4,0,1,4,1,1,5,2,2,1,3,3,3,4,1,2,4,1,0,1,0,2,2,0,5,2,0,0,0,0,2,0
mmu-miR-6966-3p,1,19,16,15,6,10,5,4,13,9,5,16,5,15,8,13,3,10,13,14,4,17,13,16,10,11,4,9,14,17,19,5,12,10,13,28
mmu-miR-3061-5p,13,14,36,19,18,20,14,13,27,20,14,23,2,55,17,16,21,19,18,17,13,25,16,24,11,29,37,23,26,29,12,29,32,47,23,30
mmu-miR-301a-3p,5,4,42,42,20,10,4,10,22,17,9,75,4,56,18,30,25,25,19,15,10,48,16,79,15,30,24,29,30,29,10,35,43,51,57,58
mmu-miR-133a-5p,1,0,9,3,2,3,4,1,1,1,0,8,0,1,4,0,0,3,0,6,1,5,0,8,2,0,3,4,5,6,0,1,8,3,3,4
mmu-miR-6957-5p,1,3,8,1,1,2,1,0,3,2,0,3,0,2,3,0,6,1,5,1,0,2,1,4,4,9,6,2,4,7,7,5,5,5,7,4
mmu-miR-219a-1-3p,104,76,324,289,154,95,92,109,204,162,77,290,74,245,171,185,126,201,179,194,95,239,101,266,225,264,177,193,231,302,232,168,251,207,263,270
mmu-miR-122-5p,6503936,5842741,12619,9772,5318124,2997769,3122788,2908872,5841502,4711939,7072577,10674,4019497,52372,3208510,2608045,1948808,2738230,2365106,2555820,7517644,8187,8423316,96825,1734600,1523979,1072745,1109839,1391183,1647690,861985,410453,601761,458890,564915,509590
mmu-miR-582-3p,57,45,171,147,82,66,60,36,114,105,67,103,31,76,107,83,79,87,78,99,50,94,56,146,106,93,55,82,94,165,148,79,111,84,114,187
mmu-miR-19a-5p,0,0,16,10,0,2,8,0,0,0,0,4,0,11,1,1,5,3,3,2,0,8,0,12,1,8,7,6,2,6,4,15,8,11,7,11
mmu-miR-101b-5p,5,7,1,2,5,3,7,4,2,7,10,0,4,0,3,3,5,3,3,1,9,0,8,2,6,2,7,4,2,3,2,1,0,5,1,1
mmu-miR-32-5p,983,1339,8648,6456,2465,1349,1457,1252,2678,2184,1002,7912,687,6644,2881,2753,2323,3083,2856,3530,1336,6729,1294,7826,3553,3928,3488,3418,4307,6305,5363,3631,6024,5024,5873,6490
mmu-miR-7671-5p,0,0,3,6,0,1,4,2,0,3,0,10,0,3,0,2,0,2,0,3,0,3,1,9,3,2,2,1,2,5,5,2,3,1,0,13
mmu-miR-211-5p,11,11,759,575,146,119,76,97,239,218,6,630,3,376,284,251,200,316,255,379,15,455,22,584,338,411,269,223,356,651,511,433,604,344,506,598
mmu-miR-467d-5p,9,2,268,191,49,41,26,54,91,81,12,216,6,162,80,90,42,104,101,139,13,224,13,261,98,118,76,71,154,202,176,118,170,127,190,201
mmu-miR-671-3p,927,889,769,510,982,539,342,616,1007,756,899,649,442,305,736,811,405,921,722,676,1021,689,1102,502,636,837,314,305,788,813,652,427,799,312,765,575
mmu-miR-92b-5p,2,1,7,8,1,0,0,1,8,3,2,7,1,0,2,6,0,2,5,4,0,2,2,1,2,1,1,0,1,1,1,6,3,6,6,0
mmu-miR-760-3p,3,4,45,37,19,3,4,7,42,19,1,26,3,30,26,18,13,22,24,50,9,39,2,31,30,27,22,16,32,48,34,16,20,23,48,34
mmu-miR-486a-3p,133,81,461,404,269,406,560,237,318,263,172,904,88,1236,347,726,783,739,561,303,144,641,144,312,291,897,906,983,692,427,388,558,912,1151,669,345
mmu-miR-1943-3p,4,4,33,29,20,11,11,7,18,7,3,31,2,20,34,30,14,8,11,25,9,17,13,34,29,27,6,9,17,40,29,16,36,12,23,41
mmu-miR-6990-5p,7,5,3,4,2,7,7,0,0,12,3,6,0,5,5,3,3,5,2,3,0,1,1,0,4,5,1,3,3,4,2,0,1,0,3,5
mmu-miR-1934-5p,7,3,68,79,20,17,19,26,47,32,12,48,3,64,17,39,30,32,37,62,6,47,20,87,45,77,36,43,52,90,48,39,66,60,40,84
mmu-miR-7033-5p,11,7,32,33,27,7,10,9,9,23,20,35,9,17,11,29,11,29,17,15,3,15,10,12,29,30,15,6,21,36,24,14,24,15,24,22
mmu-miR-6914-3p,8,10,19,20,17,14,10,9,16,19,24,23,8,10,11,22,16,28,16,22,12,23,15,20,13,20,18,21,20,13,19,19,34,20,24,21
mmu-miR-29b-1-5p,13,15,48,39,21,8,13,8,43,60,13,45,8,27,22,22,19,33,35,50,11,40,29,42,17,52,25,24,29,57,48,36,65,25,31,39
mmu-miR-12202-3p,1,9,2,2,2,3,0,1,6,3,0,1,1,10,4,5,1,3,2,4,3,7,2,0,1,0,2,1,4,2,4,4,7,4,3,3
mmu-miR-7085-3p,11,11,3,3,6,6,7,6,16,11,3,4,6,2,8,15,3,9,5,7,6,2,7,3,7,4,2,1,4,5,8,8,9,3,7,3
mmu-miR-3061-3p,9,9,23,19,24,14,15,11,18,23,9,34,6,28,16,18,18,27,15,24,10,49,10,21,25,29,25,16,20,28,32,27,32,30,38,14
mmu-miR-133a-3p,24,15,554,495,106,67,56,70,219,207,16,426,25,257,194,184,104,258,127,368,28,303,16,587,231,275,173,172,280,610,339,254,394,234,294,529
mmu-miR-6957-3p,2,1,34,27,18,8,6,9,19,19,2,40,0,13,15,27,9,30,23,32,0,45,1,32,25,39,19,26,37,39,25,9,37,38,46,36
mmu-miR-466o-5p,1,0,30,23,5,3,4,3,6,6,1,28,0,22,9,10,6,11,7,11,0,25,1,28,8,15,13,9,15,22,14,14,25,16,24,22
mmu-miR-122-3p,8243,8608,22,14,9816,5690,5501,5515,11863,9479,8418,26,4957,109,7695,6757,4166,7312,5893,6360,10211,11,11579,127,4322,4636,2761,2821,4416,4908,2353,1474,2099,1344,2054,1659
mmu-miR-694,1,1,18,7,8,1,5,1,0,7,2,2,1,5,2,1,1,3,4,11,2,14,4,3,9,3,6,1,4,15,4,2,2,1,12,9
mmu-miR-692,1,3,6,0,1,1,1,7,2,2,0,0,2,4,5,0,0,0,2,7,0,1,1,2,2,1,3,0,0,1,9,0,3,3,0,0
mmu-miR-6948-5p,2,3,6,9,1,4,5,3,12,6,6,5,2,11,9,6,4,10,4,7,1,13,5,5,4,3,3,9,3,9,18,5,13,5,5,6
mmu-miR-690,280,207,568,416,372,284,207,180,507,392,231,475,111,375,305,472,274,424,331,459,267,435,348,475,287,470,306,323,477,691,431,284,596,342,503,433
mmu-miR-5132-5p,12,9,31,41,31,14,9,11,32,11,13,27,10,22,22,23,26,28,35,46,13,20,8,26,20,17,13,24,24,37,23,19,36,13,31,31
mmu-miR-19a-3p,369,366,4232,3787,884,524,671,502,1128,992,333,4443,314,3303,1138,1078,1074,1525,1339,1559,466,3700,420,4149,1504,1842,1732,1554,2167,2875,2433,1967,3096,2447,2964,2993
mmu-miR-101b-3p,295578,310188,71270,56772,345026,188694,236887,182223,368566,299004,242372,67333,189901,66946,245722,225245,192772,244696,217027,230864,466201,56331,358275,77339,162257,177675,147479,148336,176700,226489,121909,76776,121400,103704,111320,124309
mmu-miR-32-3p,57,87,284,198,136,84,60,67,125,107,44,323,24,201,85,136,118,135,125,161,72,280,73,313,153,173,147,143,182,274,167,138,253,170,227,269
mmu-miR-30c-1-3p,397,383,672,579,578,387,318,307,779,624,392,783,275,455,522,659,389,661,544,804,428,603,648,710,504,699,435,398,631,1009,515,481,775,452,656,826
mmu-miR-211-3p,0,0,8,4,7,0,2,0,4,5,2,9,0,2,2,4,3,0,0,0,1,4,0,8,2,8,0,1,6,10,0,4,6,0,1,5
mmu-miR-18b-5p,3,1,240,167,30,23,31,18,54,47,7,269,2,170,45,72,50,64,77,109,6,176,4,253,75,125,76,94,91,209,126,124,175,163,131,192
mmu-miR-467d-3p,0,1,63,52,11,12,9,7,24,18,1,85,0,46,26,35,19,28,25,39,2,56,0,57,31,54,28,31,50,67,43,50,74,39,58,65
mmu-miR-92b-3p,218,207,678,530,424,279,250,260,599,499,249,591,185,481,451,483,340,601,462,621,293,567,286,657,467,593,406,424,588,812,536,457,618,498,676,716
mmu-miR-202-5p,0,0,27,20,2,1,2,0,3,4,0,35,1,13,8,7,6,11,5,12,0,16,0,17,8,16,7,10,16,31,17,6,14,14,22,18
mmu-miR-466e-5p,0,1,17,14,3,2,2,3,4,3,1,14,0,11,3,4,2,6,4,4,0,12,0,16,5,8,5,6,6,12,7,7,13,11,13,12
mmu-miR-3154,1,2,5,3,0,2,0,0,12,3,0,7,4,0,1,7,2,5,0,6,3,6,1,4,1,1,9,0,1,5,3,3,4,0,2,0
mmu-miR-6412,134,127,161,116,161,77,91,106,149,120,113,120,38,86,91,146,65,158,130,124,152,105,145,85,120,113,82,70,132,163,121,67,108,88,150,116
mmu-miR-669h-5p,3,2,13,21,10,1,8,0,5,13,6,22,0,13,15,19,9,24,11,32,1,17,1,26,17,15,10,9,22,31,21,23,19,6,23,32
mmu-miR-300-3p,140,125,224,229,196,110,89,110,289,235,119,208,51,184,141,186,116,197,175,275,178,165,200,295,175,184,146,125,192,342,178,159,197,172,204,266
mmu-miR-27a-5p,177,220,789,585,319,318,217,247,685,543,222,678,82,467,369,459,254,565,488,743,182,709,232,939,409,589,302,347,608,1081,484,417,630,384,724,1020
mmu-miR-195a-5p,838,792,6316,5062,2058,1435,1380,1202,2867,2393,779,6405,531,4277,2672,3292,2198,3330,2788,3811,889,5441,968,6036,3015,4487,2811,2852,4468,6556,4390,3826,5437,3777,5279,5989
mmu-miR-1934-3p,9,10,28,26,10,12,15,13,25,12,8,24,3,36,24,26,27,30,30,11,11,50,23,25,7,27,21,13,28,36,22,33,44,38,43,23
mmu-miR-6981-5p,2,2,0,2,3,0,0,2,9,12,0,7,0,10,6,6,5,12,4,10,1,9,1,5,1,8,7,5,6,6,3,3,6,1,13,7
mmu-miR-16-2-3p,39,28,756,690,186,139,168,131,314,294,38,778,42,915,269,362,352,366,333,441,70,504,56,859,284,478,544,454,465,851,478,409,659,747,505,751
mmu-miR-30f,1,3,0,1,1,1,1,0,3,1,2,4,0,2,3,3,3,1,3,1,6,2,7,1,5,3,0,0,4,9,2,2,0,1,7,6
mmu-miR-200c-3p,509,496,6132,5166,2045,834,1165,921,3392,2784,483,2351,210,3040,3166,1746,1892,1920,1698,4398,608,2129,574,4944,3589,2400,2303,2429,2361,6950,4574,1573,2370,3060,2318,5712
mmu-let-7f-1-3p,410,413,732,543,589,331,361,355,709,498,355,569,223,554,538,454,383,628,486,620,467,598,462,590,442,565,388,403,638,761,573,475,615,530,617,608
mmu-miR-7024-5p,1,1,3,5,4,0,4,4,0,0,1,3,0,1,1,3,1,3,1,4,6,1,1,11,1,3,1,2,8,7,4,3,1,1,1,5
mmu-miR-6406,22,12,7,4,15,33,31,20,59,53,7,7,14,1,10,38,24,23,22,25,23,5,24,4,3,34,30,18,19,41,9,11,13,4,10,10
mmu-miR-423-5p,3911,3631,11744,9552,6114,4623,3864,4172,8950,7559,3663,11839,2024,7887,6992,8490,4881,9162,7594,9419,4634,9438,5119,9835,7179,10908,5947,6151,9394,13419,9009,8573,12291,7170,10388,11029
mmu-miR-377-5p,1,0,2,2,3,1,0,0,0,0,1,1,0,0,3,1,5,0,3,4,0,0,4,1,0,5,1,5,2,4,6,1,0,0,2,1
mmu-miR-1968-5p,212,199,85,69,233,155,83,156,223,175,248,82,131,79,180,184,100,177,164,118,292,80,267,63,120,162,93,91,127,135,104,62,114,83,91,96
mmu-miR-376c-3p,13,11,24,11,14,9,7,9,27,23,13,22,1,20,8,19,9,13,12,32,22,23,22,23,11,16,5,14,22,42,11,21,24,14,14,14
mmu-miR-6948-3p,10,7,10,1,6,4,2,2,11,2,4,10,6,1,5,6,8,12,11,4,3,10,4,2,2,6,5,0,7,2,6,6,8,1,6,3
mmu-miR-5132-3p,3,3,12,12,3,1,4,7,9,5,4,7,0,4,2,1,4,2,8,4,4,4,3,5,5,13,11,3,6,11,10,1,3,7,3,15
mmu-miR-3095-3p,3,3,18,9,1,6,1,2,14,6,3,22,2,1,17,5,4,6,6,8,4,14,10,17,6,7,7,7,12,14,9,3,14,5,26,16
mmu-miR-874-5p,6,11,2,4,8,10,1,2,9,12,6,1,1,10,6,3,4,3,4,30,4,9,4,5,5,14,3,7,6,11,4,3,10,7,0,14
mmu-miR-18b-3p,0,0,18,18,2,2,3,4,11,16,0,17,0,11,9,13,2,4,7,23,2,9,1,26,22,6,13,10,10,58,23,16,26,8,15,64
mmu-miR-3086-5p,8,1,6,12,11,2,4,2,7,2,0,5,3,7,7,3,1,2,10,1,0,6,4,8,4,5,4,7,5,4,11,2,3,8,4,6
mmu-miR-466e-3p,1,0,48,35,9,6,6,8,16,12,1,61,1,37,17,24,16,25,18,32,1,44,2,56,20,39,22,22,36,56,34,37,54,36,46,56
mmu-miR-5620-5p,16,15,35,30,21,9,12,11,23,11,15,13,12,17,16,28,14,16,19,12,17,19,19,11,13,33,11,10,23,27,15,10,21,8,13,21
mmu-miR-27a-3p,47662,50060,148057,136886,79214,40736,43646,67331,92744,74851,42378,109650,32861,75147,82090,72994,51833,91763,81074,92231,55589,128417,62263,104182,87349,90953,57175,61138,108001,124902,106118,65289,100920,68481,121133,105946
mmu-miR-7653-5p,1,3,9,2,2,3,2,1,4,3,1,5,0,9,9,3,2,5,6,7,1,7,7,5,1,2,7,3,3,5,1,9,4,0,3,1
mmu-miR-147-5p,0,2,57,13,24,5,7,9,15,11,0,29,4,22,25,16,11,27,23,12,7,45,5,13,21,8,14,15,40,17,40,13,15,27,35,17
mmu-miR-12180-3p,1,0,0,0,3,3,0,0,1,1,1,3,0,0,0,1,1,0,1,3,0,0,0,0,5,2,0,1,0,6,0,1,2,0,2,5
mmu-miR-26b-5p,93402,94531,232556,192312,143909,86162,89570,81230,176809,144276,93379,175713,60026,149319,145518,138284,102710,153674,128341,168647,108550,151357,118418,183711,141158,158407,116050,115690,151917,229100,174125,118710,173302,134734,166139,188132
mmu-miR-92a-2-5p,0,0,7,3,0,3,4,2,5,4,3,9,0,2,2,2,2,4,3,10,0,3,0,9,5,7,0,6,6,7,15,3,6,0,5,5
mmu-miR-195a-3p,360,357,1223,949,547,406,382,367,686,546,384,1059,235,744,680,684,462,846,700,675,408,1271,399,928,687,1003,507,510,985,1017,897,638,907,552,1241,886
mmu-miR-1231-5p,0,0,0,3,0,0,2,4,0,3,0,0,0,3,1,1,0,1,3,2,0,2,0,5,5,6,1,0,2,8,4,0,2,1,0,2
mmu-miR-9-5p,84,71,816,675,234,159,131,186,461,370,65,727,40,467,362,378,248,408,375,638,58,601,148,722,417,603,256,303,531,973,577,420,652,358,628,806
mmu-miR-135a-1-3p,1,0,15,8,4,1,2,3,3,5,0,10,0,3,11,3,5,5,14,3,0,22,0,8,6,5,1,4,11,10,5,4,9,10,15,10
mmu-miR-325-5p,0,0,6,5,3,1,0,3,3,3,0,0,0,0,7,4,4,1,2,1,1,1,0,2,4,2,0,0,2,2,5,1,4,3,3,9
mmu-miR-7015-5p,1,1,6,5,8,1,0,1,1,4,4,3,1,3,1,5,0,2,3,4,2,3,1,1,2,3,2,3,5,9,4,2,7,2,3,3
mmu-miR-423-3p,9892,9562,23905,20837,15455,10537,9160,10469,21780,17173,9684,25209,5166,16107,16573,19274,11637,21370,17790,21812,12018,21278,12184,19077,16326,23718,13128,13502,22534,29570,19601,17502,26067,15471,24521,23037
mmu-miR-377-3p,4,3,6,2,1,0,0,0,4,4,4,5,0,1,1,0,0,0,4,6,1,1,1,10,2,3,0,1,4,2,4,5,1,3,1,8
mmu-miR-1968-3p,3,0,0,2,2,4,4,5,0,2,2,0,0,1,5,3,0,1,3,2,4,0,1,1,1,0,2,2,1,8,2,1,2,1,0,1
mmu-miR-7058-5p,0,0,5,16,0,1,0,0,2,4,0,7,0,6,1,5,4,7,1,5,0,8,0,9,4,5,3,4,2,6,8,3,6,6,3,7
mmu-miR-874-3p,269,221,132,71,274,126,174,126,336,271,210,94,127,52,186,206,127,187,165,229,286,84,294,116,151,181,92,125,121,226,125,93,134,66,99,164
mmu-miR-503-5p,73,117,819,693,324,255,237,206,481,402,100,834,41,774,406,514,371,592,463,606,107,756,142,789,422,716,464,508,645,1068,632,489,796,687,708,872
mmu-miR-3474,23,34,124,86,45,30,19,15,54,44,36,121,8,68,42,52,37,47,30,56,26,72,26,97,63,51,49,48,56,93,93,53,107,40,72,80
mmu-miR-7653-3p,0,3,2,1,1,0,0,0,0,0,1,5,0,3,1,5,2,0,0,3,1,3,0,5,1,6,4,3,6,2,0,0,0,1,3,2
mmu-miR-3472,4,4,2,2,4,2,4,0,5,3,0,5,1,14,2,8,1,4,5,3,5,3,5,10,1,2,5,4,5,5,2,1,1,3,3,6
mmu-miR-147-3p,7,7,242,203,32,14,24,38,42,32,5,154,3,229,64,49,41,74,93,52,7,198,8,111,109,87,93,85,145,99,151,67,95,126,208,96
mmu-miR-3471,0,8,5,8,3,1,4,1,10,6,4,3,0,7,7,4,1,2,1,9,10,5,0,8,5,16,0,3,3,7,3,1,6,0,6,6
mmu-miR-26b-3p,203,196,301,259,244,179,157,156,383,314,198,354,98,168,214,306,157,306,233,329,242,305,275,271,190,354,164,206,260,431,270,246,366,160,292,354
mmu-miR-138-5p,8,7,1171,887,120,59,53,68,187,196,4,996,2,648,240,238,181,222,243,463,8,601,4,1513,335,455,274,282,407,1071,614,476,746,520,497,1200
mmu-miR-598-3p,451,379,347,262,478,324,414,309,488,440,297,278,375,170,370,422,334,466,425,437,589,317,511,282,322,380,284,256,413,442,364,209,368,258,326,272
mmu-miR-7091-5p,0,3,11,6,3,1,1,2,8,14,0,25,2,19,4,8,7,6,13,8,0,16,1,9,4,11,4,3,7,14,3,13,6,13,10,13
mmu-miR-6972-3p,37,39,1,0,38,18,15,7,34,37,24,5,10,2,24,10,6,18,25,20,42,0,51,2,10,9,7,12,18,16,9,2,10,2,5,3
mmu-miR-9-3p,2,0,33,14,3,14,4,2,18,6,0,25,1,8,10,21,14,16,4,22,2,24,1,39,5,15,12,12,16,37,22,23,27,20,13,34
mmu-miR-7687-5p,0,0,2,2,3,0,3,1,2,2,3,4,1,4,0,2,0,9,3,1,0,0,0,4,7,8,2,11,1,2,3,1,2,4,1,3
mmu-miR-1291,95,124,523,431,414,350,273,162,747,598,89,618,57,467,453,749,393,479,515,795,123,399,188,540,538,909,491,542,571,1143,549,578,764,522,541,753
mmu-miR-34b-5p,3,2,7,5,2,0,0,1,4,1,0,4,0,2,5,2,1,4,2,3,2,7,1,11,7,2,3,1,10,0,0,4,5,6,6,3
mmu-miR-7015-3p,23,18,116,78,41,21,17,42,59,42,27,78,5,42,55,57,38,44,54,40,27,93,28,72,51,69,33,45,69,52,52,55,98,19,103,82
mmu-miR-490-5p,0,4,16,27,4,1,2,4,7,0,0,21,0,5,4,2,0,8,3,9,2,15,2,19,4,9,1,3,9,13,15,19,23,3,10,10
mmu-miR-219c-5p,1,0,5,4,3,0,2,8,9,5,1,4,0,2,2,6,1,2,8,6,0,6,2,2,2,2,4,4,12,6,4,3,9,5,7,10
mmu-miR-503-3p,326,272,438,383,339,184,243,216,460,349,259,276,211,173,300,326,163,287,281,399,359,251,368,351,325,265,219,158,336,477,386,185,343,190,323,427
mmu-miR-106a-5p,18,16,723,524,146,133,109,104,322,259,13,791,8,613,294,386,239,398,320,549,14,575,18,751,346,575,348,329,515,1008,450,477,644,497,534,777
mmu-miR-3077-3p,3,1,7,3,0,4,2,0,5,1,1,4,0,2,1,3,0,0,2,1,1,2,0,1,2,0,2,0,0,2,0,0,7,3,5,2
mmu-let-7e-5p,9024,7808,17624,15226,12414,8275,8219,7751,17714,14477,8117,16242,5740,9971,12438,14399,9118,15686,12838,17343,10012,13791,12173,14986,12128,17006,9403,9600,15129,23094,14573,12625,17755,10098,16327,17221
mmu-miR-3068-5p,383,353,1577,1325,736,432,565,400,1011,798,346,1471,215,1493,908,867,724,1121,906,1214,537,1290,372,1533,937,1089,946,1007,1245,1841,1171,731,1197,1237,1424,1582
mmu-miR-20a-5p,6486,5505,21271,17667,10851,9391,11965,7756,18788,14748,6203,28099,4579,27450,13017,19635,17039,18696,17560,20245,8882,20628,7788,22203,13003,24858,20649,20794,22283,31764,16307,18107,26765,26790,21558,24790
mmu-miR-7236-3p,7,5,3,7,6,7,2,5,5,2,5,0,1,9,12,8,1,1,6,4,15,0,8,1,6,3,3,1,2,1,2,3,7,3,0,6
mmu-miR-129-5p,185,173,280,253,233,114,216,88,379,287,193,212,147,135,218,188,206,184,154,255,141,252,269,232,180,214,193,140,209,303,275,140,198,154,215,237
mmu-miR-6911-5p,1,0,0,3,3,0,0,0,1,7,2,0,0,0,1,1,0,2,2,2,0,2,1,6,2,1,0,7,1,1,0,4,4,6,2,3
mmu-miR-7091-3p,0,1,6,3,0,10,2,4,9,6,2,11,0,14,1,13,3,12,7,4,4,6,2,11,3,7,7,4,7,3,10,5,12,5,7,13
mmu-miR-7687-3p,1,0,9,3,0,1,1,0,8,3,0,8,0,5,8,1,4,2,2,13,9,4,1,13,4,6,5,7,6,3,3,0,2,3,4,8
mmu-miR-34b-3p,4,5,28,21,21,1,16,9,17,12,3,24,7,53,11,13,23,17,15,16,4,31,17,27,10,20,21,14,20,24,15,17,19,30,19,17
mmu-miR-449c-5p,0,0,1,1,0,0,1,0,0,0,0,9,0,7,0,0,2,0,2,4,0,1,0,0,0,3,4,6,2,1,2,0,0,1,0,3
mmu-miR-218-5p,132,203,3164,2379,623,440,474,341,682,546,215,2744,113,2505,1024,1001,777,979,812,1197,166,2314,214,2620,1331,1532,1204,1225,1277,2096,1970,1281,2168,1792,1816,2081
mmu-miR-490-3p,9,0,54,52,16,11,9,12,14,15,6,47,2,40,16,13,8,25,16,31,3,48,7,66,25,18,11,13,18,40,52,23,37,19,28,59
mmu-miR-6546-5p,1,0,6,8,6,0,5,5,2,3,0,12,0,9,1,6,5,2,2,3,1,9,3,13,11,5,5,7,4,7,15,4,6,10,4,5
mmu-miR-451a,17904,13602,110952,91117,28816,28647,37139,23731,40008,33054,20671,141333,12983,188560,38161,55936,64168,50508,44468,54289,27984,87887,15888,111643,46339,79868,97866,96861,61471,91790,69149,74294,111706,143775,79017,92791
mmu-miR-12196-5p,12,26,0,0,20,6,13,2,6,12,8,1,10,1,9,4,11,3,4,2,17,0,7,2,4,2,5,2,2,5,4,3,6,3,4,2
mmu-miR-378d,188,185,158,127,215,127,174,109,281,222,167,117,88,102,176,164,154,183,162,234,205,120,243,137,156,165,120,127,137,236,148,116,142,110,160,179
mmu-miR-378c,13510,14691,11025,8259,17573,9281,9538,7134,19524,15762,12905,8975,7356,8490,13867,12503,9461,11922,10328,14698,15509,7482,18924,9202,10597,11608,8536,8864,10406,15855,10751,6500,10335,8356,9008,10965
mmu-miR-378b,361,350,294,243,397,211,274,212,500,385,338,257,185,319,362,346,279,344,279,403,401,210,461,298,285,315,303,279,297,456,308,193,306,253,284,301
mmu-miR-6997-5p,2,6,4,0,3,0,0,0,2,3,0,2,0,1,1,4,1,3,1,5,3,0,3,3,1,0,1,6,1,5,0,2,4,1,1,5
mmu-miR-467a-5p,170,148,4341,3018,1249,1049,755,851,1461,1141,199,4418,103,3131,1800,2177,1152,2309,2016,1938,246,3930,179,3639,2077,2863,1801,1602,2953,3059,3009,2184,3760,2358,3746,3160
mmu-miR-106a-3p,0,0,1,5,0,1,0,0,2,1,0,5,0,5,0,1,3,0,2,4,0,2,0,7,1,1,1,5,0,3,0,0,4,1,2,8
mmu-let-7e-3p,188,154,300,239,244,177,148,113,283,267,166,207,109,177,264,228,141,297,205,248,223,229,236,237,187,257,123,162,242,337,241,173,277,136,215,250
mmu-miR-3068-3p,364,378,825,661,569,375,416,367,766,668,276,758,233,885,532,664,591,712,714,834,533,769,359,832,524,806,625,633,835,1160,681,519,833,715,865,1022
mmu-miR-20a-3p,2,10,44,43,15,16,16,8,19,12,11,83,6,85,15,30,22,41,22,38,17,65,13,90,26,41,42,37,56,90,32,30,53,65,44,78
mmu-miR-3105-5p,7,6,0,1,9,6,7,5,18,12,14,0,11,0,10,13,15,6,6,19,9,0,17,0,2,10,4,3,4,7,3,1,6,10,1,3
